4142,31.0
4143,23.0
4144,36.0
4145,61.0
4146,44.0
4147,20.0
4148,140.0
4149,30.0
4150,26.0
4151,59.0
4152,64.0
4153,44.0
4154,29.0
4155,79.0
4156,9.0
4157,131.0
4158,13.0
4159,44.0
4160,56.0
4161,62.0
4162,47.0
4163,35.0
4164,8.0
4165,30.0
4166,92.0
4167,37.0
4168,82.0
4169,22.0
4170,21.0
4171,16.0
4172,55.0
4173,76.0
4174,77.0
4175,114.0
4176,57.0
4177,17.0
4178,50.0
4179,25.0
4180,23.0
4181,74.0
4182,41.0
4183,52.0
4184,15.0
4185,18.0
4186,107.0
4187,32.0
4188,61.0
4189,27.0
4190,17.0
4191,53.0
4192,26.0
4193,109.0
4194,57.0
4195,40.0
4196,117.0
4197,30.0
4198,88.0
4199,37.0
4200,74.0
4201,55.0
4202,86.0
4203,124.0
4204,51.0
4205,39.0
4206,28.0
4207,76.0
4208,16.0
4209,27.0
4210,93.0
4211,9.0
4212,19.0
4213,35.0
4214,21.0
4215,14.0
4216,98.0
4217,15.0
4218,16.0
4219,93.0
4220,26.0
4221,27.0
4222,44.0
4223,96.0
4224,40.0
4225,5.0
4226,17.0
4227,263.0
4228,25.0
4229,36.0
4230,51.0
4231,56.0
4232,40.0
4233,33.0
4234,12.0
4235,7.0
4236,19.0
4237,45.0
4238,65.0
4239,35.0
4240,72.0
4241,42.0
4242,73.0
4243,29.0
4244,52.0
4245,58.0
4246,56.0
4247,32.0
4248,45.0
4249,102.0
4250,54.0
4251,54.0
4252,32.0
4253,48.0
4254,6.0
4255,14.0
4256,52.0
4257,31.0
4258,26.0
4259,69.0
4260,24.0
4261,67.0
4262,75.0
4263,62.0
4264,31.0
4265,108.0
4266,75.0
4267,30.0
4268,22.0
4269,49.0
4270,40.0
4271,112.0
4272,26.0
4273,170.0
4274,107.0
4275,14.0
4276,129.0
4277,65.0
4278,61.0
4279,69.0
4280,13.0
4281,68.0
4282,47.0
4283,26.0
4284,19.0
4285,76.0
4286,34.0
4287,65.0
4288,24.0
4289,140.0
4290,19.0
4291,47.0
4292,60.0
4293,87.0
4294,40.0
4295,73.0
4296,15.0
4297,195.0
4298,17.0
4299,119.0
4300,28.0
4301,22.0
4302,71.0
4303,48.0
4304,22.0
4305,98.0
4306,29.0
4307,56.0
4308,40.0
4309,32.0
4310,30.0
4311,34.0
4312,62.0
4313,19.0
4314,39.0
4315,78.0
4316,125.0
4317,36.0
4318,24.0
4319,27.0
4320,7.0
4321,33.0
4322,131.0
4323,106.0
4324,43.0
4325,102.0
4326,31.0
4327,43.0
4328,85.0
4329,63.0
4330,71.0
4331,20.0
4332,54.0
4333,28.0
4334,32.0
4335,37.0
4336,90.0
4337,20.0
4338,76.0
4339,46.0
4340,6.0
4341,68.0
4342,34.0
4343,51.0
4344,15.0
4345,26.0
4346,46.0
4347,115.0
4348,9.0
4349,58.0
4350,18.0
4351,36.0
4352,149.0
4353,50.0
4354,15.0
4355,39.0
4356,7.0
4357,28.0
4358,52.0
4359,21.0
4360,16.0
4361,11.0
4362,113.0
4363,26.0
4364,62.0
4365,18.0
4366,87.0
4367,25.0
4368,68.0
4369,38.0
4370,22.0
4371,8.0
4372,68.0
4373,19.0
4374,40.0
4375,30.0
4376,24.0
4377,27.0
4378,16.0
4379,90.0
4380,38.0
4381,58.0
4382,13.0
4383,28.0
4384,78.0
4385,18.0
4386,37.0
4387,35.0
4388,30.0
4389,103.0
4390,22.0
4391,20.0
4392,24.0
4393,27.0
4394,22.0
4395,42.0
4396,87.0
4397,82.0
4398,15.0
4399,137.0
4400,15.0
4401,53.0
4402,115.0
4403,36.0
4404,10.0
4405,16.0
4406,50.0
4407,63.0
4408,19.0
4409,27.0
4410,102.0
4411,99.0
4412,28.0
4413,60.0
4414,81.0
4415,107.0
4416,35.0
4417,17.0
4418,30.0
4419,19.0
4420,14.0
4421,24.0
4422,9.0
4423,12.0
4424,62.0
4425,48.0
4426,110.0
4427,45.0
4428,81.0
4429,126.0
4430,33.0
4431,96.0
4432,29.0
4433,5.0
4434,100.0
4435,20.0
4436,5.0
4437,59.0
4438,50.0
4439,46.0
4440,24.0
4441,117.0
4442,48.0
4443,31.0
4444,29.0
4445,44.0
4446,12.0
4447,34.0
4448,36.0
4449,38.0
4450,38.0
4451,35.0
4452,26.0
4453,14.0
4454,101.0
4455,36.0
4456,62.0
4457,58.0
4458,15.0
4459,39.0
4460,53.0
4461,78.0
4462,115.0
4463,4.0
4464,38.0
4465,34.0
4466,89.0
4467,24.0
4468,5.0
4469,23.0
4470,39.0
4471,8.0
4472,56.0
4473,13.0
4474,14.0
4475,67.0
4476,11.0
4477,6.0
4478,71.0
4479,34.0
4480,140.0
4481,59.0
4482,9.0
4483,14.0
4484,10.0
4485,36.0
4486,101.0
4487,22.0
4488,63.0
4489,13.0
4490,33.0
4491,20.0
4492,42.0
4493,22.0
4494,21.0
4495,20.0
4496,32.0
4497,120.0
4498,62.0
4499,20.0
4500,40.0
4501,47.0
4502,106.0
4503,61.0
4504,61.0
4505,18.0
4506,55.0
4507,46.0
4508,27.0
4509,12.0
4510,27.0
4511,88.0
4512,7.0
4513,52.0
4514,42.0
4515,79.0
4516,25.0
4517,30.0
4518,62.0
4519,44.0
4520,78.0
4521,16.0
4522,54.0
4523,21.0
4524,89.0
4525,96.0
4526,47.0
4527,101.0
4528,17.0
4529,34.0
4530,8.0
4531,83.0
4532,80.0
4533,7.0
4534,55.0
4535,27.0
4536,125.0
4537,81.0
4538,168.0
4539,14.0
4540,79.0
4541,38.0
4542,34.0
4543,64.0
4544,22.0
4545,47.0
4546,14.0
4547,49.0
4548,57.0
4549,24.0
4550,37.0
4551,30.0
4552,63.0
4553,16.0
4554,17.0
4555,56.0
4556,100.0
4557,76.0
4558,36.0
4559,20.0
4560,66.0
4561,24.0
4562,63.0
4563,73.0
4564,57.0
4565,12.0
4566,89.0
4567,52.0
4568,56.0
4569,29.0
4570,22.0
4571,25.0
4572,117.0
4573,12.0
4574,25.0
4575,27.0
4576,10.0
4577,32.0
4578,50.0
4579,42.0
4580,53.0
4581,85.0
4582,86.0
4583,104.0
4584,14.0
4585,31.0
4586,31.0
4587,30.0
4588,67.0
4589,32.0
4590,81.0
4591,74.0
4592,25.0
4593,35.0
4594,44.0
4595,12.0
4596,11.0
4597,71.0
4598,60.0
4599,72.0
4600,31.0
4601,102.0
4602,12.0
4603,81.0
4604,80.0
4605,51.0
4606,39.0
4607,39.0
4608,77.0
4609,152.0
4610,59.0
4611,117.0
4612,26.0
4613,12.0
4614,73.0
4615,149.0
4616,24.0
4617,20.0
4618,13.0
4619,17.0
4620,36.0
4621,133.0
4622,57.0
4623,44.0
4624,29.0
4625,33.0
4626,37.0
4627,9.0
4628,81.0
4629,67.0
4630,15.0
4631,74.0
4632,61.0
4633,61.0
4634,51.0
4635,19.0
4636,169.0
4637,16.0
4638,68.0
4639,22.0
4640,92.0
4641,14.0
4642,26.0
4643,11.0
4644,25.0
4645,34.0
4646,48.0
4647,196.0
4648,37.0
4649,129.0
4650,104.0
4651,82.0
4652,7.0
4653,27.0
4654,107.0
4655,20.0
4656,40.0
4657,100.0
4658,30.0
4659,59.0
4660,32.0
4661,31.0
4662,20.0
4663,70.0
4664,80.0
4665,14.0
4666,102.0
4667,59.0
4668,8.0
4669,57.0
4670,16.0
4671,49.0
4672,33.0
4673,33.0
4674,14.0
4675,8.0
4676,39.0
4677,23.0
4678,61.0
4679,61.0
4680,10.0
4681,11.0
4682,6.0
4683,147.0
4684,47.0
4685,38.0
4686,41.0
4687,15.0
4688,85.0
4689,10.0
4690,3.0
4691,69.0
4692,21.0
4693,26.0
4694,56.0
4695,4.0
4696,93.0
4697,41.0
4698,14.0
4699,43.0
4700,12.0
4701,20.0
4702,80.0
4703,21.0
4704,66.0
4705,35.0
4706,69.0
4707,15.0
4708,21.0
4709,43.0
4710,25.0
4711,125.0
4712,23.0
4713,60.0
4714,11.0
4715,16.0
4716,40.0
4717,68.0
4718,41.0
4719,36.0
4720,7.0
4721,32.0
4722,64.0
4723,12.0
4724,40.0
4725,61.0
4726,72.0
4727,57.0
4728,9.0
4729,13.0
4730,55.0
4731,18.0
4732,23.0
4733,43.0
4734,122.0
4735,11.0
4736,29.0
4737,77.0
4738,71.0
4739,63.0
4740,160.0
4741,30.0
4742,70.0
4743,11.0
4744,9.0
4745,36.0
4746,24.0
4747,14.0
4748,3.0
4749,8.0
4750,27.0
4751,14.0
4752,45.0
4753,88.0
4754,58.0
4755,160.0
4756,25.0
4757,30.0
4758,127.0
4759,75.0
4760,22.0
4761,57.0
4762,90.0
4763,68.0
4764,51.0
4765,26.0
4766,14.0
4767,73.0
4768,108.0
4769,16.0
4770,24.0
4771,15.0
4772,22.0
4773,54.0
4774,13.0
4775,32.0
4776,64.0
4777,59.0
4778,56.0
4779,55.0
4780,10.0
4781,12.0
4782,210.0
4783,13.0
4784,58.0
4785,92.0
4786,16.0
4787,24.0
4788,42.0
4789,78.0
4790,79.0
4791,54.0
4792,20.0
4793,29.0
4794,11.0
4795,71.0
4796,29.0
4797,25.0
4798,99.0
4799,30.0
4800,23.0
4801,57.0
4802,47.0
4803,32.0
4804,4.0
4805,8.0
4806,29.0
4807,95.0
4808,31.0
4809,68.0
4810,15.0
4811,21.0
4812,51.0
4813,98.0
4814,75.0
4815,164.0
4816,23.0
4817,237.0
4818,9.0
4819,8.0
4820,7.0
4821,79.0
4822,52.0
4823,22.0
4824,43.0
4825,51.0
4826,194.0
4827,46.0
4828,13.0
4829,33.0
4830,58.0
4831,90.0
4832,75.0
4833,42.0
4834,36.0
4835,35.0
4836,12.0
4837,31.0
4838,61.0
4839,43.0
4840,12.0
4841,17.0
4842,118.0
4843,60.0
4844,56.0
4845,10.0
4846,114.0
4847,53.0
4848,34.0
4849,92.0
4850,16.0
4851,85.0
4852,33.0
4853,41.0
4854,26.0
4855,10.0
4856,100.0
4857,12.0
4858,51.0
4859,53.0
4860,36.0
4861,65.0
4862,38.0
4863,26.0
4864,30.0
4865,41.0
4866,18.0
4867,19.0
4868,71.0
4869,63.0
4870,9.0
4871,25.0
4872,67.0
4873,31.0
4874,50.0
4875,31.0
4876,15.0
4877,50.0
4878,37.0
4879,46.0
4880,62.0
4881,42.0
4882,20.0
4883,86.0
4884,62.0
4885,52.0
4886,65.0
4887,13.0
4888,35.0
4889,35.0
4890,13.0
4891,11.0
4892,16.0
4893,77.0
4894,75.0
4895,72.0
4896,48.0
4897,52.0
4898,40.0
4899,79.0
4900,9.0
4901,21.0
4902,104.0
4903,92.0
4904,22.0
4905,40.0
4906,22.0
4907,100.0
4908,111.0
4909,44.0
4910,54.0
4911,95.0
4912,35.0
4913,33.0
4914,69.0
4915,39.0
4916,35.0
4917,27.0
4918,46.0
4919,25.0
4920,34.0
4921,37.0
4922,20.0
4923,56.0
4924,14.0
4925,62.0
4926,26.0
4927,53.0
4928,17.0
4929,45.0
4930,101.0
4931,47.0
4932,48.0
4933,42.0
4934,88.0
4935,28.0
4936,97.0
4937,51.0
4938,92.0
4939,63.0
4940,29.0
4941,56.0
4942,53.0
4943,17.0
4944,10.0
4945,84.0
4946,27.0
4947,50.0
4948,67.0
4949,10.0
4950,29.0
4951,16.0
4952,200.0
4953,21.0
4954,13.0
4955,30.0
4956,28.0
4957,12.0
4958,58.0
4959,28.0
4960,10.0
4961,40.0
4962,23.0
4963,21.0
4964,11.0
4965,28.0
4966,38.0
4967,28.0
4968,59.0
4969,17.0
4970,12.0
4971,17.0
4972,22.0
4973,29.0
4974,72.0
4975,32.0
4976,66.0
4977,54.0
4978,79.0
4979,50.0
4980,31.0
4981,26.0
4982,13.0
4983,118.0
4984,49.0
4985,21.0
4986,11.0
4987,33.0
4988,189.0
4989,108.0
4990,14.0
4991,46.0
4992,44.0
4993,48.0
4994,42.0
4995,28.0
4996,24.0
4997,88.0
4998,63.0
4999,13.0
